corpus_name;sentence_position;word_position;value;postag_name;confidence_score;tagger
ctraining_full;278;28;,;PROPN;10;melt
ctraining_full;278;29;é;CCONJ;10;melt
ctraining_full;279;1;é;CCONJ;10;melt
ctraining_full;279;2;,;PROPN;10;melt
ctraining_full;279;3;é;CCONJ;10;melt
ctraining_full;279;4;,;PROPN;10;melt
ctraining_full;279;5;ay;VERB;10;melt
ctraining_full;280;1;pétèt;ADV;10;melt
ctraining_full;280;2;an;PRON;10;melt
ctraining_full;280;3;bibliotèt;NOUN;10;melt
ctraining_full;280;4;a;ADP;10;melt
ctraining_full;280;5;Paris8;PROPN;10;melt
ctraining_full;280;6;ou;PRON;10;melt
ctraining_full;280;7;pétèt;ADV;10;melt
ctraining_full;280;8;résté;VERB;10;melt
ctraining_full;280;9;an;PRON;10;melt
ctraining_full;280;10;kaz;NOUN;10;melt
ctraining_full;280;11;an_mwen;PROPN;10;melt
ctraining_full;280;12;,;PROPN;10;melt
ctraining_full;280;13;an;PRON;10;melt
ctraining_full;280;14;poko;ADV;10;melt
ctraining_full;280;15;sav;VERB;10;melt
ctraining_full;281;1;anfèt;PRON;10;melt
ctraining_full;281;2;sa;PRON;10;melt
ctraining_full;281;3;ké;PART;10;melt
ctraining_full;281;4;dépann;VERB;10;melt
ctraining_full;281;5;si;SCONJ;10;melt
ctraining_full;281;6;pétèt;ADV;10;melt
ctraining_full;281;7;si;SCONJ;10;melt
ctraining_full;281;8;ou;PRON;10;melt
ctraining_full;281;9;di;VERB;10;melt
ctraining_full;281;10;mwen;PRON;10;melt
ctraining_full;281;11;ké;PART;10;melt
ctraining_full;281;12;ou;PRON;10;melt
ctraining_full;281;13;ka;PART;10;melt
ctraining_full;281;14;vin;VERB;10;melt
ctraining_full;281;15;mékrédi;NOUN;10;melt
ctraining_full;284;1;an;PRON;10;melt
ctraining_full;284;2;pé;VERB;10;melt
ctraining_full;284;3;atann;VERB;10;melt
ctraining_full;284;4;,;PROPN;10;melt
ctraining_full;284;5;an;PRON;10;melt
ctraining_full;284;6;pé;VERB;10;melt
ctraining_full;284;7;atann;ADV;10;melt
ctraining_full;285;1;men;CCONJ;10;melt
ctraining_full;285;2;zafè;NOUN;10;melt
ctraining_full;285;3;anivèsè;ADP;10;melt
ctraining_full;285;4;la;DET;10;melt
ctraining_full;285;5;la;DET;10;melt
ctraining_full;288;1;an;PRON;10;melt
ctraining_full;288;2;di;VERB;10;melt
ctraining_full;288;3;samdi;PRON;10;melt
ctraining_full;288;4;ou;PRON;10;melt
ctraining_full;288;5;dimanch;PUNCT;10;melt
ctraining_full;289;1;wikenn;PRON;10;melt
ctraining_full;289;2;pasé;VERB;10;melt
ctraining_full;289;3;,;PROPN;10;melt
ctraining_full;289;4;pa;ADV;10;melt
ctraining_full;289;5;wikenn;VERB;10;melt
ctraining_full;289;6;pasé;VERB;10;melt
ctraining_full;289;7;,;PROPN;10;melt
ctraining_full;289;8;wikenn;VERB;10;melt
ctraining_full;289;9;avan;ADP;10;melt
ctraining_full;289;10;…;PUNCT;10;melt
ctraining_full;290;1;an;PRON;10;melt
ctraining_full;290;2;té;PART;10;melt
ctraining_full;290;3;ay;VERB;10;melt
ctraining_full;290;4;anivèsè;ADP;10;melt
ctraining_full;290;5;a;ADP;10;melt
ctraining_full;290;6;Léana;PROPN;10;melt
ctraining_full;291;1;ou;PRON;10;melt
ctraining_full;291;2;té;PART;10;melt
ctraining_full;291;3;sav;VERB;10;melt
ctraining_full;291;4;sa;PRON;10;melt
ctraining_full;291;5;?;PUNCT;10;melt
ctraining_full;292;1;non;ADV;10;melt
ctraining_full;292;2;an;PRON;10;melt
ctraining_full;292;3;pa;ADV;10;melt
ctraining_full;292;4;té;PART;10;melt
ctraining_full;292;5;sav;VERB;10;melt
ctraining_full;292;6;sa;PRON;10;melt
ctraining_full;293;1;ti;ADJ;10;melt
ctraining_full;293;2;niyès;NOUN;10;melt
ctraining_full;293;3;a;ADP;10;melt
ctraining_full;293;4;Gaël;PROPN;10;melt
ctraining_full;293;5;sé;VERB;10;melt
ctraining_full;298;1;men;CCONJ;10;melt
ctraining_full;298;2;konbyen;NOUN;10;melt
ctraining_full;298;3;moun;NOUN;10;melt
ctraining_full;298;4;,;PROPN;10;melt
ctraining_full;298;5;ni;VERB;10;melt
ctraining_full;298;6;konbyen;NOUN;10;melt
ctraining_full;298;7;moun;NOUN;10;melt
ctraining_full;298;8;an;ADP;10;melt
ctraining_full;298;9;anivèsè;DET;10;melt
ctraining_full;298;10;la;DET;10;melt
ctraining_full;298;11;?;PUNCT;10;melt
ctraining_full;299;1;é;CCONJ;10;melt
ctraining_full;299;2;sé;VERB;10;melt
ctraining_full;299;3;sa;PRON;10;melt
ctraining_full;299;4;apéprè;ADP;10;melt
ctraining_full;299;5;trant;NOUN;10;melt
ctraining_full;299;6;,;PROPN;10;melt
ctraining_full;299;7;plis;ADV;10;melt
ctraining_full;299;8;,;PROPN;10;melt
ctraining_full;299;9;é;CCONJ;10;melt
ctraining_full;299;10;té;PART;10;melt
ctraining_full;299;11;ni;VERB;10;melt
ctraining_full;299;12;anvlop;PRON;10;melt
ctraining_full;299;13;osi;ADV;10;melt
ctraining_full;299;14;paské;SCONJ;10;melt
ctraining_full;299;15;nou;PRON;10;melt
ctraining_full;299;16;,;PROPN;10;melt
ctraining_full;299;17;nou;PRON;10;melt
ctraining_full;299;18;pa;ADV;10;melt
ctraining_full;299;19;mennen;VERB;10;melt
ctraining_full;299;20;kado;NOUN;10;melt
ctraining_full;299;21;.;PUNCT;10;melt
ctraining_full;301;1;chak;DET;10;melt
ctraining_full;301;2;moun;NOUN;10;melt
ctraining_full;301;3;mennen;VERB;10;melt
ctraining_full;301;4;an;DET;10;melt
ctraining_full;301;5;kado;NOUN;10;melt
ctraining_full;302;1;é;CCONJ;10;melt
ctraining_full;302;2;timoun;NOUN;10;melt
ctraining_full;302;3;la;DET;10;melt
ctraining_full;302;4;sa;PRON;10;melt
ctraining_full;302;5;ja;ADV;10;melt
ctraining_full;302;6;ni;VERB;10;melt
ctraining_full;302;7;tou;ADV;10;melt
ctraining_full;302;8;sa;PRON;10;melt
ctraining_full;302;9;ifo;AUX;10;melt
ctraining_full;302;10;i;PRON;10;melt
ctraining_full;302;11;ni;VERB;10;melt
ctraining_full;302;12;,;PROPN;10;melt
ctraining_full;302;13;i;PRON;10;melt
ctraining_full;302;14;pa;ADV;10;melt
ctraining_full;302;15;bizwen;VERB;10;melt
ctraining_full;302;16;yen;NOUN;10;melt
ctraining_full;302;17;dot;DET;10;melt
ctraining_full;303;1;i;PRON;10;melt
ctraining_full;303;2;préféré;VERB;10;melt
ctraining_full;303;3;ba;ADP;10;melt
ctraining_full;303;4;manman;NOUN;10;melt
ctraining_full;303;5;y;ADJ;10;melt
ctraining_full;303;6;papa;NOUN;10;melt
ctraining_full;303;7;y;PRON;10;melt
ctraining_full;303;8;on;DET;10;melt
ctraining_full;303;9;ti;ADJ;10;melt
ctraining_full;303;10;lajan;NOUN;10;melt
ctraining_full;303;11;,;PROPN;10;melt
ctraining_full;303;12;yo;PRON;10;melt
ctraining_full;303;13;pé;AUX;10;melt
ctraining_full;303;14;vwè;VERB;10;melt
ctraining_full;303;15;sa;PRON;10;melt
ctraining_full;303;16;ka;PART;10;melt
ctraining_full;303;17;fè;VERB;10;melt
ctraining_full;303;18;avè;ADP;10;melt
ctraining_full;303;19;y;PRON;10;melt
ctraining_full;306;1;dot;DET;10;melt
ctraining_full;306;2;moun;NOUN;10;melt
ctraining_full;306;3;an;PRON;10;melt
ctraining_full;306;4;ka;PART;10;melt
ctraining_full;306;5;pale;VERB;10;melt
ctraining_full;306;6;,;PROPN;10;melt
ctraining_full;306;7;dot;DET;10;melt
ctraining_full;306;8;moun;NOUN;10;melt
ctraining_full;306;9;di;VERB;10;melt
ctraining_full;306;10;:;PUNCT;10;melt
ctraining_full;306;11;yo;PRON;10;melt
ctraining_full;306;12;osi;ADV;10;melt
ctraining_full;306;13;,;PROPN;10;melt
ctraining_full;306;14;yo;PRON;10;melt
ctraining_full;306;15;ba;VERB;10;melt
ctraining_full;306;16;an;PRON;10;melt
ctraining_full;306;17;...;PUNCT;10;melt
ctraining_full;306;18;anvlop;PRON;10;melt
ctraining_full;307;1;é;CCONJ;10;melt
ctraining_full;307;2;poutan;ADP;10;melt
ctraining_full;307;3;,;PROPN;10;melt
ctraining_full;307;4;an;ADP;10;melt
ctraining_full;307;5;ni;VERB;10;melt
ctraining_full;307;6;enprézyon;NOUN;10;melt
ctraining_full;307;7;ké;SCONJ;10;melt
ctraining_full;307;8;té;PART;10;melt
ctraining_full;307;9;ni;VERB;10;melt
ctraining_full;307;10;otan;PRON;10;melt
ctraining_full;308;1;otan;DET;10;melt
ctraining_full;308;2;kado;NOUN;10;melt
ctraining_full;308;3;ki;PRON;10;melt
ctraining_full;308;4;dè;ADP;10;melt
ctraining_full;308;5;moun;NOUN;10;melt
ctraining_full;308;6;la;DET;10;melt
ctraining_full;309;1;wè;VERB;10;melt
ctraining_full;309;2;,;PROPN;10;melt
ctraining_full;309;3;pétèt;ADV;10;melt
ctraining_full;309;4;ni;VERB;10;melt
ctraining_full;309;5;moun;NOUN;10;melt
ctraining_full;309;6;ki;PRON;10;melt
ctraining_full;309;7;ba;VERB;10;melt
ctraining_full;309;8;…;PUNCT;10;melt
ctraining_full;313;1;i;PRON;10;melt
ctraining_full;313;2;ké;PART;10;melt
ctraining_full;313;3;byen;ADV;10;melt
ctraining_full;313;4;gaté;ADJ;10;melt
ctraining_full;313;5;;;PROPN;10;melt
ctraining_full;313;6;Ki;PROPN;10;melt
ctraining_full;313;7;laj;NOUN;10;melt
ctraining_full;313;8;a-y;PRON;10;melt
ctraining_full;313;9;?;PUNCT;10;melt
ctraining_full;315;1;dé;DET;10;melt
ctraining_full;315;2;zan;NOUN;10;melt
ctraining_full;315;3;,;PROPN;10;melt
ctraining_full;315;4;hum;ADP;10;melt
ctraining_full;315;5;!;PUNCT;10;melt
ctraining_full;317;1;i;PRON;10;melt
ctraining_full;317;2;ka;PART;10;melt
ctraining_full;317;3;jwé;VERB;10;melt
ctraining_full;317;4;on;DET;10;melt
ctraining_full;317;5;fwa;NOUN;10;melt
ctraining_full;317;6;avè;ADP;10;melt
ctraining_full;317;7;chak;DET;10;melt
ctraining_full;317;8;kado;NOUN;10;melt
ctraining_full;317;9;pétèt;ADV;10;melt
ctraining_full;317;10;é;CCONJ;10;melt
ctraining_full;317;11;ankò;ADV;10;melt
ctraining_full;318;1;kado;NOUN;10;melt
ctraining_full;318;2;ni;VERB;10;melt
ctraining_full;318;3;lenj;NOUN;10;melt
ctraining_full;318;4;,;PROPN;10;melt
ctraining_full;318;5;ni;VERB;10;melt
ctraining_full;318;6;...;PUNCT;10;melt
ctraining_full;318;7;té;PART;10;melt
ctraining_full;318;8;ni;VERB;10;melt
ctraining_full;319;1;té;PART;10;melt
ctraining_full;319;2;ni;VERB;10;melt
ctraining_full;319;3;,;PROPN;10;melt
ctraining_full;319;4;wi;NOUN;10;melt
ctraining_full;319;5;!;PUNCT;10;melt
ctraining_full;323;1;lè;SCONJ;10;melt
ctraining_full;323;2;yo;PRON;10;melt
ctraining_full;323;3;pé;VERB;10;melt
ctraining_full;323;4;pé;AUX;10;melt
ctraining_full;323;5;ba;VERB;10;melt
ctraining_full;323;6;y;PRON;10;melt
ctraining_full;323;7;,;PROPN;10;melt
ctraining_full;323;8;i;PRON;10;melt
ctraining_full;323;9;pé;VERB;10;melt
ctraining_full;323;10;konprann;VERB;10;melt
ctraining_full;324;1;é;CCONJ;10;melt
ctraining_full;324;2;,;PROPN;10;melt
ctraining_full;324;3;i;PRON;10;melt
ctraining_full;324;4;ké;PART;10;melt
ctraining_full;324;5;di;VERB;10;melt
ctraining_full;324;6;oo;PRON;10;melt
ctraining_full;324;7;!;PUNCT;10;melt
ctraining_full;325;1;é;CCONJ;10;melt
ctraining_full;325;2;sa;PRON;10;melt
ctraining_full;325;3;,;PROPN;10;melt
ctraining_full;325;4;vwala;VERB;10;melt
ctraining_full;325;5;!;PUNCT;10;melt
ctraining_full;328;1;wikenn;VERB;10;melt
ctraining_full;328;2;la;DET;10;melt
ctraining_full;328;3;,;PROPN;10;melt
ctraining_full;328;4;sa;PRON;10;melt
ctraining_full;328;5;sé;VERB;10;melt
ctraining_full;328;6;anivèsè;PRON;10;melt
ctraining_full;328;7;a;ADP;10;melt
ctraining_full;328;8;ki_moun;PROPN;10;melt
ctraining_full;328;9;?;PUNCT;10;melt
ctraining_full;329;1;é;CCONJ;10;melt
ctraining_full;329;2;,;PROPN;10;melt
ctraining_full;329;3;ki;PRON;10;melt
ctraining_full;329;4;non;ADV;10;melt
ctraining_full;329;5;a-y;PRON;10;melt
ctraining_full;329;6;?;PUNCT;10;melt
ctraining_full;331;1;tou;ADV;10;melt
ctraining_full;331;2;piti;ADJ;10;melt
ctraining_full;331;3;piti;ADJ;10;melt
ctraining_full;331;4;piti;ADJ;10;melt
ctraining_full;331;5;timoun;NOUN;10;melt
ctraining_full;334;1;menm;ADV;10;melt
ctraining_full;334;2;an;PRON;10;melt
ctraining_full;334;3;nyès;ADV;10;melt
ctraining_full;334;4;,;PROPN;10;melt
ctraining_full;334;5;on;DET;10;melt
ctraining_full;334;6;piti;ADJ;10;melt
ctraining_full;334;7;kouzin;NOUN;10;melt
ctraining_full;334;8;asé;ADV;10;melt
ctraining_full;334;9;élwanyé;VERB;10;melt
ctraining_full;334;10;,;PROPN;10;melt
ctraining_full;334;11;an;PRON;10;melt
ctraining_full;334;12;pa;ADV;10;melt
ctraining_full;334;13;wè;VERB;10;melt
ctraining_full;334;14;y;PRON;10;melt
ctraining_full;339;1;i;PRON;10;melt
ctraining_full;339;2;tou;ADV;10;melt
ctraining_full;339;3;piti;ADJ;10;melt
ctraining_full;339;4;,;PROPN;10;melt
ctraining_full;339;5;manman;NOUN;10;melt
ctraining_full;339;6;y;PRON;10;melt
ctraining_full;339;7;piti;ADJ;10;melt
ctraining_full;339;8;,;PROPN;10;melt
ctraining_full;339;9;papa;NOUN;10;melt
ctraining_full;339;10;y;PRON;10;melt
ctraining_full;339;11;piti;ADJ;10;melt
ctraining_full;339;12;,;PROPN;10;melt
ctraining_full;339;13;alò;ADV;10;melt
ctraining_full;339;14;li;PRON;10;melt
ctraining_full;341;1;i;PRON;10;melt
ctraining_full;341;2;lou;PRON;10;melt
ctraining_full;341;3;,;PROPN;10;melt
ctraining_full;341;4;i;PRON;10;melt
ctraining_full;341;5;gro;ADJ;10;melt
ctraining_full;343;1;men;CCONJ;10;melt
ctraining_full;343;2;i;PRON;10;melt
ctraining_full;343;3;ka;PART;10;melt
ctraining_full;343;4;ni;VERB;10;melt
ctraining_full;343;5;en;ADJ;10;melt
ctraining_full;343;6;…;PUNCT;10;melt
ctraining_full;344;1;i;PRON;10;melt
ctraining_full;344;2;ka;PART;10;melt
ctraining_full;344;3;ni;VERB;10;melt
ctraining_full;344;4;en;ADJ;10;melt
ctraining_full;344;5;an;PRON;10;melt
ctraining_full;345;1;é;CCONJ;10;melt
ctraining_full;345;2;,;PROPN;10;melt
ctraining_full;345;3;i;PRON;10;melt
ctraining_full;345;4;pi;ADV;10;melt
ctraining_full;345;5;gro;ADJ;10;melt
ctraining_full;345;6;ki;PRON;10;melt
ctraining_full;345;7;,;PROPN;10;melt
ctraining_full;345;8;ki;PRON;10;melt
ctraining_full;345;9;Taïna;PROPN;10;melt
ctraining_full;345;10;,;PROPN;10;melt
ctraining_full;345;11;lè;SCONJ;10;melt
ctraining_full;345;12;Taïna;PROPN;10;melt
ctraining_full;345;13;té;PART;10;melt
ctraining_full;345;14;…;PUNCT;10;melt
ctraining_full;350;1;i;PRON;10;melt
ctraining_full;350;2;pipiti;ADJ;10;melt
ctraining_full;350;3;,;PROPN;10;melt
ctraining_full;350;4;épi;CCONJ;10;melt
ctraining_full;350;5;gro;ADJ;10;melt
ctraining_full;351;1;i;PRON;10;melt
ctraining_full;351;2;ka;PART;10;melt
ctraining_full;351;3;sanblé;VERB;10;melt
ctraining_full;351;4;on;DET;10;melt
ctraining_full;351;5;…;PUNCT;10;melt
ctraining_full;352;1;ki_jan;ADV;10;melt
ctraining_full;352;2;yo;PRON;10;melt
ctraining_full;352;3;ka;PART;10;melt
ctraining_full;352;4;di;VERB;10;melt
ctraining_full;352;5;sa;PRON;10;melt
ctraining_full;352;6;:;PUNCT;10;melt
ctraining_full;352;7;on;DET;10;melt
ctraining_full;352;8;baril;NOUN;10;melt
ctraining_full;352;9;ou;PRON;10;melt
ctraining_full;352;10;on;DET;10;melt
ctraining_full;352;11;bibendom;NOUN;10;melt
ctraining_full;363;1;men;CCONJ;10;melt
ctraining_full;363;2;an;PRON;10;melt
ctraining_full;363;3;ka;PART;10;melt
ctraining_full;363;4;pansé;VERB;10;melt
ctraining_full;363;5;,;PROPN;10;melt
ctraining_full;363;6;é;CCONJ;10;melt
ctraining_full;365;1;toujou;ADV;10;melt
ctraining_full;365;2;ni;VERB;10;melt
ctraining_full;365;3;anlo;ADV;10;melt
ctraining_full;365;4;kado;NOUN;10;melt
ctraining_full;365;5;,;PROPN;10;melt
ctraining_full;365;6;en;ADJ;10;melt
ctraining_full;365;7;!;PUNCT;10;melt
ctraining_full;368;1;sè;VERB;10;melt
ctraining_full;368;2;konsi;ADV;10;melt
ctraining_full;368;3;lè;SCONJ;10;melt
ctraining_full;368;4;,;PROPN;10;melt
ctraining_full;368;5;si;SCONJ;10;melt
ctraining_full;368;6;yo;PRON;10;melt
ctraining_full;368;7;envité;VERB;10;melt
ctraining_full;368;8;ou;PRON;10;melt
ctraining_full;368;9;adan;ADP;10;melt
ctraining_full;368;10;anivèsè;PRON;10;melt
ctraining_full;368;11;a;ADP;10;melt
ctraining_full;368;12;an;PRON;10;melt
ctraining_full;368;13;…;PUNCT;10;melt
ctraining_full;369;1;an;PRON;10;melt
ctraining_full;369;2;granmoun;ADJ;10;melt
ctraining_full;369;3;é;CCONJ;10;melt
ctraining_full;369;4;tou;ADV;10;melt
ctraining_full;369;5;,;PROPN;10;melt
ctraining_full;369;6;pétèt;ADV;10;melt
ctraining_full;369;7;ou;PRON;10;melt
ctraining_full;369;8;pé;AUX;10;melt
ctraining_full;369;9;mennen;VERB;10;melt
ctraining_full;369;10;an;DET;10;melt
ctraining_full;369;11;kado;NOUN;10;melt
ctraining_full;369;12;,;PROPN;10;melt
ctraining_full;369;13;men_si;PROPN;10;melt
ctraining_full;369;14;ou;PRON;10;melt
ctraining_full;369;15;pa;ADV;10;melt
ctraining_full;369;16;ni;VERB;10;melt
ctraining_full;369;17;,;PROPN;10;melt
ctraining_full;369;18;ou;PRON;10;melt
ctraining_full;369;19;pa;ADV;10;melt
ctraining_full;369;20;…;PUNCT;10;melt
ctraining_full;370;1;vrèman;ADJ;10;melt
ctraining_full;370;2;fòsé;NOUN;10;melt
ctraining_full;370;3;ou;PRON;10;melt
ctraining_full;370;4;,;PROPN;10;melt
ctraining_full;370;5;an_jénéral;PROPN;10;melt
ctraining_full;370;6;si;SCONJ;10;melt
ctraining_full;370;7;yo;PRON;10;melt
ctraining_full;370;8;ka;PART;10;melt
ctraining_full;370;9;envité;VERB;10;melt
ctraining_full;370;10;ou;PRON;10;melt
ctraining_full;370;11;adan;ADP;10;melt
ctraining_full;370;12;…;PUNCT;10;melt
ctraining_full;373;1;anivèsè;PRON;10;melt
ctraining_full;373;2;an;PRON;10;melt
ctraining_full;373;3;timoun;NOUN;10;melt
ctraining_full;373;4;menmsi;ADV;10;melt
ctraining_full;373;5;ou;PRON;10;melt
ctraining_full;373;6;pa;ADV;10;melt
ctraining_full;373;7;ni;VERB;10;melt
ctraining_full;373;8;lajan;NOUN;10;melt
ctraining_full;373;9;kont;NOUN;10;melt
ctraining_full;373;10;la;DET;10;melt
ctraining_full;373;11;ja;ADV;10;melt
ctraining_full;373;12;a;ADP;10;melt
ctraining_full;373;13;zéro;NOUN;10;melt
ctraining_full;373;14;,;PROPN;10;melt
ctraining_full;373;15;a;ADP;10;melt
ctraining_full;373;16;mwen;PRON;10;melt
ctraining_full;373;17;senkant;ADJ;10;melt
ctraining_full;374;1;ou;PRON;10;melt
ctraining_full;374;2;pé;VERB;10;melt
ctraining_full;374;3;di;VERB;10;melt
ctraining_full;374;4;ou;PRON;10;melt
ctraining_full;374;5;pé;AUX;10;melt
ctraining_full;374;6;pran;ADJ;10;melt
ctraining_full;374;7;menm;ADV;10;melt
ctraining_full;374;8;on;DET;10;melt
ctraining_full;374;9;ti;ADJ;10;melt
ctraining_full;374;10;ven;NOUN;10;melt
ctraining_full;374;11;ero;ADJ;10;melt
ctraining_full;374;12;pou;ADP;10;melt
ctraining_full;374;13;achté;VERB;10;melt
ctraining_full;374;14;an;PRON;10;melt
ctraining_full;374;15;biten;NOUN;10;melt
ctraining_full;374;16;bay;VERB;10;melt
ctraining_full;374;17;timoun;NOUN;10;melt
ctraining_full;374;18;la;DET;10;melt
ctraining_full;374;19;,;PROPN;10;melt
ctraining_full;374;20;trouvé;VERB;10;melt
ctraining_full;374;21;on;DET;10;melt
ctraining_full;374;22;ti;ADJ;10;melt
ctraining_full;374;23;maji;NOUN;10;melt
ctraining_full;374;24;bay;VERB;10;melt
ctraining_full;374;25;timoun;NOUN;10;melt
ctraining_full;374;26;la;DET;10;melt
ctraining_full;375;1;an;PRON;10;melt
ctraining_full;375;2;ké;PART;10;melt
ctraining_full;375;3;toujou;ADV;10;melt
ctraining_full;375;4;touvé;VERB;10;melt
ctraining_full;375;5;on;DET;10;melt
ctraining_full;375;6;ti;ADJ;10;melt
ctraining_full;375;7;maji;NOUN;10;melt
ctraining_full;375;8;bay;VERB;10;melt
ctraining_full;375;9;timoun;NOUN;10;melt
ctraining_full;375;10;la;DET;10;melt
ctraining_full;379;1;sa;PRON;10;melt
ctraining_full;379;2;pa;ADV;10;melt
ctraining_full;379;3;(;PUNCT;10;melt
ctraining_full;379;4;k;NOUN;10;melt
ctraining_full;379;5;);PUNCT;10;melt
ctraining_full;379;6;a;ADP;10;melt
ctraining_full;379;7;fèt;NOUN;10;melt
ctraining_full;379;8;sa;PRON;10;melt
ctraining_full;379;9;on;DET;10;melt
ctraining_full;379;10;jan;NOUN;10;melt
ctraining_full;384;1;mwen;PRON;10;melt
ctraining_full;384;2;osi;ADV;10;melt
ctraining_full;384;3;,;PROPN;10;melt
ctraining_full;384;4;wikenn;VERB;10;melt
ctraining_full;384;5;pasé;VERB;10;melt
ctraining_full;384;6;an;PRON;10;melt
ctraining_full;384;7;té;PART;10;melt
ctraining_full;384;8;alé;VERB;10;melt
ctraining_full;384;9;anivèsè;ADP;10;melt
ctraining_full;384;10;a...a..;PUNCT;10;melt
ctraining_full;385;1;a;ADP;10;melt
ctraining_full;385;2;timoun;NOUN;10;melt
ctraining_full;385;3;a;ADP;10;melt
ctraining_full;385;4;David;PROPN;10;melt
ctraining_full;385;5;é;CCONJ;10;melt
ctraining_full;385;6;Francesca;PROPN;10;melt
ctraining_full;388;1;é;CCONJ;10;melt
ctraining_full;388;2;,;PROPN;10;melt
ctraining_full;388;3;papi;ADV;10;melt
ctraining_full;388;4;Manno;PROPN;10;melt
ctraining_full;388;5;achté;VERB;10;melt
ctraining_full;388;6;on;DET;10;melt
ctraining_full;388;7;biten;NOUN;10;melt
ctraining_full;388;8;ba;ADP;10;melt
ctraining_full;388;9;y;PRON;10;melt
ctraining_full;388;10;,;PROPN;10;melt
ctraining_full;388;11;on;DET;10;melt
ctraining_full;388;12;biten;NOUN;10;melt
ctraining_full;388;13;an;PRON;10;melt
ctraining_full;388;14;komen;ADV;10;melt
ctraining_full;388;15;,;PROPN;10;melt
ctraining_full;388;16;on;DET;10;melt
ctraining_full;388;17;biten;NOUN;10;melt
ctraining_full;388;18;édikatif;ADJ;10;melt
ctraining_full;390;1;pou;ADP;10;melt
ctraining_full;390;2;jwé;VERB;10;melt
ctraining_full;390;3;,;PROPN;10;melt
ctraining_full;390;4;pou;ADP;10;melt
ctraining_full;390;5;aprann;VERB;10;melt
ctraining_full;390;6;on;DET;10;melt
ctraining_full;390;7;ti;ADJ;10;melt
ctraining_full;390;8;bren;NOUN;10;melt
ctraining_full;390;9;kanmenm;ADV;10;melt
ctraining_full;390;10;,;PROPN;10;melt
ctraining_full;390;11;ò;PUNCT;10;melt
ctraining_full;390;12;,;PROPN;10;melt
ctraining_full;390;13;ò;PUNCT;10;melt
ctraining_full;391;1;men;CCONJ;10;melt
ctraining_full;391;2;li;PRON;10;melt
ctraining_full;391;3;osi;ADV;10;melt
ctraining_full;391;4;,;PROPN;10;melt
ctraining_full;391;5;i;PRON;10;melt
ctraining_full;391;6;té;PART;10;melt
ctraining_full;391;7;ni;VERB;10;melt
ctraining_full;391;8;anlo;ADV;10;melt
ctraining_full;391;9;kado;NOUN;10;melt
ctraining_full;393;1;men;CCONJ;10;melt
ctraining_full;393;2;dé;DET;10;melt
ctraining_full;393;3;fwa;NOUN;10;melt
ctraining_full;393;4;dé;DET;10;melt
ctraining_full;393;5;gro;ADJ;10;melt
ctraining_full;393;6;kado;NOUN;10;melt
ctraining_full;393;7;,;PROPN;10;melt
ctraining_full;393;8;men;CCONJ;10;melt
ctraining_full;393;9;dé;DET;10;melt
ctraining_full;393;10;bon;ADV;10;melt
ctraining_full;393;11;kado;NOUN;10;melt
ctraining_full;393;12;apa;ADV;10;melt
ctraining_full;393;13;…;PUNCT;10;melt
ctraining_full;394;1;swa;CCONJ;10;melt
ctraining_full;394;2;dé;DET;10;melt
ctraining_full;394;3;lenj;NOUN;10;melt
ctraining_full;394;4;,;PROPN;10;melt
ctraining_full;394;5;é;CCONJ;10;melt
ctraining_full;397;1;té;PART;10;melt
ctraining_full;397;2;ni;VERB;10;melt
ctraining_full;397;3;on;DET;10;melt
ctraining_full;397;4;drès;NOUN;10;melt
ctraining_full;397;5;kòd;ADJ;10;melt
ctraining_full;397;6;,;PROPN;10;melt
ctraining_full;397;7;é;CCONJ;10;melt
ctraining_full;397;8;,;PROPN;10;melt
ctraining_full;397;9;é;CCONJ;10;melt
ctraining_full;398;1;kon;ADP;10;melt
ctraining_full;398;2;Hello;PROPN;10;melt
ctraining_full;398;3;Kitty;PROPN;10;melt
ctraining_full;398;4;anlo;ADV;10;melt
ctraining_full;398;5;moun;NOUN;10;melt
ctraining_full;398;6;oubliyé;VERB;10;melt
ctraining_full;398;7;sa;PRON;10;melt
ctraining_full;398;8;,;PROPN;10;melt
ctraining_full;398;9;mwen;PRON;10;melt
ctraining_full;398;10;osi;ADV;10;melt
ctraining_full;399;1;é;CCONJ;10;melt
ctraining_full;399;2;tou;ADV;10;melt
ctraining_full;399;3;:;PUNCT;10;melt
ctraining_full;399;4;balon;ADP;10;melt
ctraining_full;399;5;Hello;PROPN;10;melt
ctraining_full;399;6;kitty;PUNCT;10;melt
ctraining_full;401;1;tout;DET;10;melt
ctraining_full;401;2;biten;NOUN;10;melt
ctraining_full;401;3;,;PROPN;10;melt
ctraining_full;401;4;gran;ADJ;10;melt
ctraining_full;401;5;zafè;NOUN;10;melt
ctraining_full;401;6;,;PROPN;10;melt
ctraining_full;401;7;même;NOUN;10;melt
ctraining_full;401;8;,;PROPN;10;melt
ctraining_full;402;1;gato;NOUN;10;melt
ctraining_full;402;2;la;DET;10;melt
ctraining_full;402;3;té;PART;10;melt
ctraining_full;402;4;,;PROPN;10;melt
ctraining_full;402;5;a;ADP;10;melt
ctraining_full;402;6;!;PUNCT;10;melt
ctraining_full;403;1;gato;NOUN;10;melt
ctraining_full;403;2;la;DET;10;melt
ctraining_full;403;3;pa;ADV;10;melt
ctraining_full;403;4;té;PART;10;melt
