corpus_name;sentence_position;word_position;value;postag_name;confidence_score
wikipedia1;17;6;sìn;AUX;200
wikipedia1;17;7;làng;ADV;200
wikipedia1;17;8;ìm;ADP;200
wikipedia1;17;9;Wark;NOUN;200
wikipedia1;17;10;vum;ADP;200
wikipedia1;17;11;Pàschtor;NOUN;200
wikipedia1;17;12;un;CONJ;200
wikipedia1;17;13;Pädagoge;NOUN;200
wikipedia1;17;14;Jean-Frédéric;PROPN;200
wikipedia1;17;15;Oberlin;PROPN;200
wikipedia1;17;16;gwìdmet;VERB;200
wikipedia1;17;17;gsìì;AUX;200
wikipedia1;17;18;.;PUNCT;200
wikipedia1;18;1;Wo;PRON;200
wikipedia1;18;2;0;PUNCT;200
wikipedia1;18;3;ànna;ADP;200
wikipedia1;18;4;2003;NUM;200
wikipedia1;18;5;0;PUNCT;200
wikipedia1;18;6;s;DET;200
wikipedia1;18;7;Museum;NOUN;200
wikipedia1;18;8;Jean-Frédéric;PROPN;200
wikipedia1;18;9;Oberlin;PROPN;200
wikipedia1;18;10;z';ADP;200
wikipedia1;18;11;Waldersbach;PROPN;200
wikipedia1;18;12;ufgmàcht;VERB;200
wikipedia1;18;13;hàt;AUX;200
wikipedia1;18;14;0;PUNCT;200
wikipedia1;18;15;ìsch;AUX;200
wikipedia1;18;16;dia;DET;200
wikipedia1;18;17;Sàmmlung;NOUN;200
wikipedia1;18;18;därt;ADV;200
wikipedia1;18;19;ànakumma;VERB;200
wikipedia1;18;20;.;PUNCT;200
wikipedia1;19;1;Noh;ADP;200
wikipedia1;19;2;da;DET;200
wikipedia1;19;3;Faschter;NOUN;200
wikipedia1;19;4;vum;ADP;200
wikipedia1;19;5;100.;NUM;200
wikipedia1;19;6;Geburstàg;NOUN;200
wikipedia1;19;7;ànna;ADP;200
wikipedia1;19;8;2007;NUM;200
wikipedia1;19;9;0;PUNCT;200
wikipedia1;19;10;ìsch;AUX;200
wikipedia1;19;11;s;DET;200
wikipedia1;19;12;Museum;NOUN;200
wikipedia1;19;13;renowiart;VERB;200
wikipedia1;19;14;worra;AUX;200
wikipedia1;19;15;0;PUNCT;200
wikipedia1;19;16;fer;ADP;200
wikipedia1;19;17;ìn;ADP;200
wikipedia1;19;18;d;DET;200
wikipedia1;19;19;Sìcherheitsnorma;NOUN;200
wikipedia1;19;20;ààpàssa;VERB;200
wikipedia1;19;21;.;PUNCT;200
wikipedia1;20;1;S;DET;200
wikipedia1;20;2;Museum;NOUN;200
wikipedia1;20;3;hàt;AUX;200
wikipedia1;20;4;àm;ADP;200
wikipedia1;20;5;15.;NUM;200
wikipedia1;20;6;Oktower;NOUN;200
wikipedia1;20;7;2008;NUM;200
wikipedia1;20;8;wìder;ADV;200
wikipedia1;20;9;ufgmàcht;VERB;200
wikipedia1;20;10;.;PUNCT;200
Hoflieferant_p53;1;1;Brüchsch;VERB;200
Hoflieferant_p53;1;2;kenn;DET;200
Hoflieferant_p53;1;3;Angscht;NOUN;200
Hoflieferant_p53;1;4;ze;ADP;200
Hoflieferant_p53;1;5;han;VERB;200
Hoflieferant_p53;1;6;for;ADP;200
Hoflieferant_p53;1;7;mich;PRON;200
Hoflieferant_p53;1;8;0;PUNCT;200
Hoflieferant_p53;1;9;papa;NOUN;200
Hoflieferant_p53;1;10;.;PUNCT;200
Hoflieferant_p53;2;1;Ich;PRON;200
Hoflieferant_p53;2;2;hab;VERB;200
Hoflieferant_p53;2;3;eini;PRON;200
Hoflieferant_p53;2;4;im;ADP;200
Hoflieferant_p53;2;5;Au;NOUN;200
Hoflieferant_p53;2;6;0;PUNCT;200
Hoflieferant_p53;2;7;wie;PRON;200
Hoflieferant_p53;2;8;sowohl;SCONJ;200
Hoflieferant_p53;2;9;vum;ADP;200
Hoflieferant_p53;2;10;wisseschaftliche;ADJ;200
Hoflieferant_p53;2;11;0;PUNCT;200
Hoflieferant_p53;2;12;als;SCONJ;200
Hoflieferant_p53;2;13;au;ADV;200
Hoflieferant_p53;2;14;vum;ADP;200
Hoflieferant_p53;2;15;praktische;ADJ;200
Hoflieferant_p53;2;16;unn;CONJ;200
Hoflieferant_p53;2;17;vum;ADP;200
Hoflieferant_p53;2;18;menschliche;ADJ;200
Hoflieferant_p53;2;19;Standpunkt;NOUN;200
Hoflieferant_p53;2;20;üs;ADP;200
Hoflieferant_p53;2;21;mine-n-;DET;200
Hoflieferant_p53;2;22;Anforderunge;NOUN;200
Hoflieferant_p53;2;23;entschpricht;VERB;200
Hoflieferant_p53;2;24;.;PUNCT;200
Hoflieferant_p53;3;1;Unn;CONJ;200
Hoflieferant_p53;3;2;ich;PRON;200
Hoflieferant_p53;3;3;hab;AUX;200
Hoflieferant_p53;3;4;hytt;ADV;200
Hoflieferant_p53;3;5;de-n-;DET;200
Hoflieferant_p53;3;6;Entschluss;NOUN;200
Hoflieferant_p53;3;7;gfasst;VERB;200
Hoflieferant_p53;3;8;0;PUNCT;200
Hoflieferant_p53;3;9;nur;ADV;200
Hoflieferant_p53;3;10;die;DET;200
Hoflieferant_p53;3;11;Frau;NOUN;200
Hoflieferant_p53;3;12;ze;ADP;200
Hoflieferant_p53;3;13;hierothe;VERB;200
Hoflieferant_p53;3;14;0;PUNCT;200
Hoflieferant_p53;3;15;wie;PRON;200
Hoflieferant_p53;3;16;mir;PRON;200
Hoflieferant_p53;3;17;passt;VERB;200
Hoflieferant_p53;3;18;.;PUNCT;200
Hoflieferant_p53;4;1;Bravo;INTJ;200
Hoflieferant_p53;4;2;0;PUNCT;200
Hoflieferant_p53;4;3;Auguste;PROPN;200
Hoflieferant_p53;4;4;0;PUNCT;200
Hoflieferant_p53;4;5;ganz;ADV;200
Hoflieferant_p53;4;6;vun;ADP;200
Hoflieferant_p53;4;7;minere;DET;200
Hoflieferant_p53;4;8;Meinung;NOUN;200
Hoflieferant_p53;4;9;!;PUNCT;200
Hoflieferant_p53;5;1;Dini;DET;200
Hoflieferant_p53;5;2;Aprobation;NOUN;200
Hoflieferant_p53;5;3;brücht;VERB;200
Hoflieferant_p53;5;4;'r;PRON;200
Hoflieferant_p53;5;5;allewäj;ADV;200
Hoflieferant_p53;5;6;!;PUNCT;200
Hoflieferant_p53;6;1;Ich;PRON;200
Hoflieferant_p53;6;2;mach;VERB;200
Hoflieferant_p53;6;3;'s;PRON;200
Hoflieferant_p53;6;4;également;ADV;200
Hoflieferant_p53;6;5;eso;CONJ;200
Hoflieferant_p53;6;6;.;PUNCT;200
Hoflieferant_p53;7;1;Bravo;INTJ;200
Hoflieferant_p53;7;2;!;PUNCT;200
Hoflieferant_p53;8;1;Alls;ADV;200
Hoflieferant_p53;8;2;besser;ADJ;200
Hoflieferant_p53;8;3;!;PUNCT;200
Hoflieferant_p53;9;1;Eh;X;200
Hoflieferant_p53;9;2;bien;X;200
Hoflieferant_p53;9;3;0;PUNCT;200
Hoflieferant_p53;9;4;ich;PRON;200
Hoflieferant_p53;9;5;garantier;VERB;200
Hoflieferant_p53;9;6;Ejch;PRON;200
Hoflieferant_p53;9;7;0;PUNCT;200
Hoflieferant_p53;9;8;dass;SCONJ;200
Hoflieferant_p53;9;9;Ihr;PRON;200
Hoflieferant_p53;9;10;mine;DET;200
Hoflieferant_p53;9;11;Wille;NOUN;200
Hoflieferant_p53;9;12;reschpektiere;VERB;200
Hoflieferant_p53;9;13;wäre;AUX;200
Hoflieferant_p53;9;14;!;PUNCT;200
Hoflieferant_p53;10;1;Du;PRON;200
Hoflieferant_p53;10;2;0;PUNCT;200
Hoflieferant_p53;10;3;Auguste;PROPN;200
Hoflieferant_p53;10;4;0;PUNCT;200
Hoflieferant_p53;10;5;hierotsch;VERB;200
Hoflieferant_p53;10;6;d';DET;200
Hoflieferant_p53;10;7;mademoiselle;NOUN;200
Hoflieferant_p53;10;8;Riemer;PROPN;200
Hoflieferant_p53;10;9;.;PUNCT;200
Hoflieferant_p53;11;1;Papa;NOUN;200
Hoflieferant_p53;11;2;niemols;ADV;200
Hoflieferant_p53;11;3;!;PUNCT;200
Hoflieferant_p53;12;1;Unn;CONJ;200
Hoflieferant_p53;12;2;wenn;SCONJ;200
Hoflieferant_p53;12;3;du;PRON;200
Hoflieferant_p53;12;4;bis;ADP;200
Hoflieferant_p53;12;5;an;ADP;200
Hoflieferant_p53;12;6;de;DET;200
Hoflieferant_p53;12;7;plafond;NOUN;200
Hoflieferant_p53;12;8;springsch;VERB;200
Hoflieferant_p53;12;9;!;PUNCT;200
Hoflieferant_p53;13;1;Fallt;VERB;200
Hoflieferant_p53;13;2;m'r;PRON;200
Hoflieferant_p53;13;3;nit;PART;200
Hoflieferant_p53;13;4;in;ADP;200
Hoflieferant_p53;13;5;so;ADV;200
Hoflieferant_p53;13;6;hoch;ADJ;200
Hoflieferant_p53;13;7;ze;ADP;200
Hoflieferant_p53;13;8;springe;VERB;200
Hoflieferant_p53;13;9;!;PUNCT;200
Hoflieferant_p53;14;1;Geh;VERB;200
Hoflieferant_p53;14;2;e;DET;200
Hoflieferant_p53;14;3;Gottsnamme;NOUN;200
Hoflieferant_p53;14;4;im;ADP;200
Hoflieferant_p53;14;5;Deifel;NOUN;200
Hoflieferant_p53;14;6;zue;ADP;200
Hoflieferant_p53;14;7;0;PUNCT;200
Hoflieferant_p53;14;8;no;ADV;200
Hoflieferant_p53;14;9;rennsch;VERB;200
Hoflieferant_p53;14;10;au;ADV;200
Hoflieferant_p53;14;11;kein;DET;200
Hoflieferant_p53;14;12;Heiliger;NOUN;200
Hoflieferant_p53;14;13;um;ADP;200
Hoflieferant_p53;14;14;!;PUNCT;200
Hoflieferant_p53;15;1;Awwer;CONJ;200
Hoflieferant_p53;15;2;0;PUNCT;200
Hoflieferant_p53;15;3;papa;NOUN;200
Hoflieferant_p53;15;4;!;PUNCT;200
Hoflieferant_p53;16;1;Toi;X;200
Hoflieferant_p53;16;2;0;PUNCT;200
Hoflieferant_p53;16;3;tais-toi;X;200
Hoflieferant_p53;16;4;!;PUNCT;200
Hoflieferant_p53;17;1;Unn;CONJ;200
Hoflieferant_p53;17;2;du;PRON;200
Hoflieferant_p53;17;3;hierothsch;VERB;200
Hoflieferant_p53;17;4;de;DET;200
Hoflieferant_p53;17;5;Baron;PROPN;200
Hoflieferant_p53;17;6;de;PROPN;200
Hoflieferant_p53;17;7;Rose;PROPN;200
Hoflieferant_p53;17;8;0;PUNCT;200
Hoflieferant_p53;17;9;wie;PRON;200
Hoflieferant_p53;17;10;am;ADP;200
Hoflieferant_p53;17;11;Sundaa;NOUN;200
Hoflieferant_p53;17;12;uff;ADV;200
Hoflieferant_p53;17;13;Visit;NOUN;200
Hoflieferant_p53;17;14;kummt;VERB;200
Hoflieferant_p53;17;15;.;PUNCT;200
Hoflieferant_p53;18;1;Niemols;ADV;200
Hoflieferant_p53;18;2;0;PUNCT;200
Hoflieferant_p53;18;3;Babbe;NOUN;200
Hoflieferant_p53;18;4;!;PUNCT;200
Hoflieferant_p53;19;1;Niemols;ADV;200
Hoflieferant_p53;19;2;!;PUNCT;200
Hoflieferant_p53;20;1;So;ADV;200
Hoflieferant_p53;20;2;?;PUNCT;200
Hoflieferant_p53;21;1;Eh;X;200
Hoflieferant_p53;21;2;bien;X;200
Hoflieferant_p53;21;3;0;PUNCT;200
Hoflieferant_p53;21;4;ich;PRON;200
Hoflieferant_p53;21;5;will;VERB;200
Hoflieferant_p53;21;6;sehn;VERB;200
Hoflieferant_p53;21;7;0;PUNCT;200
Hoflieferant_p53;21;8;wer;PRON;200
Hoflieferant_p53;21;9;Herr;NOUN;200
Hoflieferant_p53;21;10;im;ADP;200
Hoflieferant_p53;21;11;Hüs;NOUN;200
Hoflieferant_p53;21;12;isch;VERB;200
Hoflieferant_p53;21;13;0;PUNCT;200
Hoflieferant_p53;21;14;ich;PRON;200
Hoflieferant_p53;21;15;odder;CONJ;200
Hoflieferant_p53;21;16;Ihr;PRON;200
Hoflieferant_p53;21;17;!;PUNCT;200
Hoflieferant_p53;22;1;O;INTJ;200
Hoflieferant_p53;22;2;0;PUNCT;200
Hoflieferant_p53;22;3;wie;CONJ;200
Hoflieferant_p53;22;4;bin;VERB;200
Hoflieferant_p53;22;5;ich;PRON;200
Hoflieferant_p53;22;6;unglüecklich;ADJ;200
Hoflieferant_p53;22;7;!;PUNCT;200
Hoflieferant_p53;23;1;Charles;PROPN;200
Hoflieferant_p53;23;2;0;PUNCT;200
Hoflieferant_p53;23;3;wenn;SCONJ;200
Hoflieferant_p53;23;4;du;PRON;200
Hoflieferant_p53;23;5;wüescht;VERB;200
Hoflieferant_p53;23;6;0;PUNCT;200
Hoflieferant_p53;23;7;wie;SCONJ;200
Hoflieferant_p53;23;8;ich;PRON;200
Hoflieferant_p53;23;9;dich;PRON;200
Hoflieferant_p53;23;10;gern;ADJ;200
Hoflieferant_p53;23;11;hab;VERB;200
Hoflieferant_p53;23;12;!;PUNCT;200
Hoflieferant_p53;24;1;Lisa;PROPN;200
Hoflieferant_p53;24;2;!;PUNCT;200
Hoflieferant_p53;25;1;Charles;PROPN;200
Hoflieferant_p53;25;2;0;PUNCT;200
Hoflieferant_p53;25;3;ich;PRON;200
Hoflieferant_p53;25;4;hab;AUX;200
Hoflieferant_p53;25;5;dich;PRON;200
Hoflieferant_p53;25;6;gar;ADV;200
Hoflieferant_p53;25;7;nit;PART;200
Hoflieferant_p53;25;8;erüs;ADV;200
Hoflieferant_p53;25;9;höre;VERB;200
Hoflieferant_p53;25;10;kumme;VERB;200
Hoflieferant_p53;25;11;.;PUNCT;200
Hoflieferant_p53;26;1;Du;PRON;200
Hoflieferant_p53;26;2;hesch;AUX;200
Hoflieferant_p53;26;3;doch;CONJ;200
Hoflieferant_p53;26;4;nit;PART;200
Hoflieferant_p53;26;5;ghört;VERB;200
Hoflieferant_p53;26;6;0;PUNCT;200
Hoflieferant_p53;26;7;was;PRON;200
Hoflieferant_p53;26;8;ich;PRON;200
Hoflieferant_p53;26;9;ewe;ADV;200
Hoflieferant_p53;26;10;do;ADV;200
Hoflieferant_p53;26;11;for;ADP;200
Hoflieferant_p53;26;12;mich;PRON;200
Hoflieferant_p53;26;13;gsaat;VERB;200
Hoflieferant_p53;26;14;hab;AUX;200
Hoflieferant_p53;26;15;?;PUNCT;200
wikipedia2;1;1;Johannes;PROPN;200
wikipedia2;1;2;Mentelin;PROPN;200
wikipedia2;1;3;Dr;DET;200
wikipedia2;1;4;Johannes;PROPN;200
wikipedia2;1;5;Mentelin;PROPN;200
wikipedia2;1;6;mankmol;ADV;200
wikipedia2;1;7;àui;ADV;200
wikipedia2;1;8;Mentlin;PROPN;200
wikipedia2;1;9;gnannt;VERB;200
wikipedia2;1;10;(;PUNCT;200
wikipedia2;1;11;*;SYM;200
wikipedia2;1;12;um;ADP;200
wikipedia2;1;13;1410;NUM;200
wikipedia2;1;14;z';ADP;200
wikipedia2;1;15;Schlettstàdt;PROPN;200
wikipedia2;1;16;";";PUNCT;200
wikipedia2;1;17;†;SYM;200
wikipedia2;1;18;12.;NUM;200
wikipedia2;1;19;Dezamber;NOUN;200
wikipedia2;1;20;1478;NUM;200
wikipedia2;1;21;z';ADP;200
wikipedia2;1;22;Stroßburri;PROPN;200
wikipedia2;1;23;);PUNCT;200
wikipedia2;1;24;ìsch;AUX;200
wikipedia2;1;25;ìn;ADP;200
wikipedia2;1;26;dr;DET;200
wikipedia2;1;27;Zitt;NOUN;200
wikipedia2;1;28;vu;ADP;200
wikipedia2;1;29;da;DET;200
wikipedia2;1;30;Ìnkunàwel;NOUN;200
wikipedia2;1;31;a;DET;200
wikipedia2;1;32;ditscher;ADJ;200
wikipedia2;1;33;Büechdrucker;NOUN;200
wikipedia2;1;34;un;CONJ;200
wikipedia2;1;35;Büechhàndler;NOUN;200
wikipedia2;1;36;gsìì;VERB;200
wikipedia2;1;37;.;PUNCT;200
wikipedia2;2;1;Ànna;ADP;200
wikipedia2;2;2;1466;NUM;200
wikipedia2;2;3;hàt;AUX;200
wikipedia2;2;4;'r;PRON;200
wikipedia2;2;5;d;DET;200
wikipedia2;2;6;erschta;ADJ;200
wikipedia2;2;7;druckta;ADJ;200
wikipedia2;2;8;Bibel;NOUN;200
wikipedia2;2;9;ìn;ADP;200
wikipedia2;2;10;hochditscha;ADJ;200
wikipedia2;2;11;Sproch;NOUN;200
wikipedia2;2;12;(;PUNCT;200
wikipedia2;2;13;Mentelin-Bibel;PROPN;200
wikipedia2;2;14;);PUNCT;200
wikipedia2;2;15;veräffentligt;VERB;200
wikipedia2;2;16;.;PUNCT;200
wikipedia2;3;1;Lawa;NOUN;200
wikipedia2;3;2;Dr;DET;200
wikipedia2;3;3;Johannes;PROPN;200
wikipedia2;3;4;Mentelin;PROPN;200
wikipedia2;3;5;ìsch;AUX;200
wikipedia2;3;6;ànna;ADP;200
wikipedia2;3;7;1440;NUM;200
wikipedia2;3;8;uf;ADP;200
wikipedia2;3;9;Stroßburri;PROPN;200
wikipedia2;3;10;kumma;VERB;200
wikipedia2;3;11;.;PUNCT;200
wikipedia2;4;1;Àls;CONJ;200
wikipedia2;4;2;Berüef;NOUN;200
wikipedia2;4;3;ìsch;AUX;200
wikipedia2;4;4;'r;PRON;200
wikipedia2;4;5;zeerscht;ADV;200
wikipedia2;4;6;„;PUNCT;200
wikipedia2;4;7;Guldschriiwer;NOUN;200
wikipedia2;4;8;“;PUNCT;200
wikipedia2;4;9;(;PUNCT;200
wikipedia2;4;10;Kalligraph;NOUN;200
wikipedia2;4;11;un;CONJ;200
wikipedia2;4;12;Büechschriiwer;NOUN;200
wikipedia2;4;13;);PUNCT;200
wikipedia2;4;14;gsìì;VERB;200
wikipedia2;4;15;un;CONJ;200
wikipedia2;4;16;hàt;AUX;200
wikipedia2;4;17;noochhar;ADV;200
wikipedia2;4;18;àls;CONJ;200
wikipedia2;4;19;bìschäfliger;ADJ;200
wikipedia2;4;20;Notàr;NOUN;200
wikipedia2;4;21;gschàft;VERB;200
wikipedia2;4;22;.;PUNCT;200
wikipedia2;5;1;Dr;DET;200
wikipedia2;5;2;Mentelin;PROPN;200
wikipedia2;5;3;hàt;AUX;200
wikipedia2;5;4;sina;DET;200
wikipedia2;5;5;Stroßburger;ADJ;200
wikipedia2;5;6;Druckarèi;NOUN;200
wikipedia2;5;7;àm;ADP;200
wikipedia2;5;8;And;NOUN;200
wikipedia2;5;9;vu;ADP;200
wikipedia2;5;10;da;DET;200
wikipedia2;5;11;1450;NUM;200
wikipedia2;5;12;Johra;NOUN;200
wikipedia2;5;13;grìnda;VERB;200
wikipedia2;5;14;.;PUNCT;200
wikipedia2;6;1;Ìm;ADP;200
wikipedia2;6;2;Mìttelàlter;NOUN;200
wikipedia2;6;3;hàt;AUX;200
wikipedia2;6;4;ma;PRON;200
wikipedia2;6;5;„;PUNCT;200
wikipedia2;6;6;Offizin;NOUN;200
wikipedia2;6;7;“;PUNCT;200
wikipedia2;6;8;gsajt;VERB;200
wikipedia2;6;9;fer;ADP;200
wikipedia2;6;10;a;DET;200
wikipedia2;6;11;Büechdruckarèi;NOUN;200
wikipedia2;6;12;.;PUNCT;200
wikipedia2;7;1;Ma;PRON;200
wikipedia2;7;2;weiß;VERB;200
wikipedia2;7;3;nìt;PART;200
wikipedia2;7;4;gnàui;ADV;200
wikipedia2;7;5;wo;ADV;200
wikipedia2;7;6;un;CONJ;200
wikipedia2;7;7;wenn;ADV;200
wikipedia2;7;8;àss;SCONJ;200
wikipedia2;7;9;er;PRON;200
wikipedia2;7;10;d;DET;200
wikipedia2;7;11;Technik;NOUN;200
wikipedia2;7;12;vum;ADP;200
wikipedia2;7;13;Büechdrucka;NOUN;200
wikipedia2;7;14;glehrt;VERB;200
wikipedia2;7;15;hàt;AUX;200
wikipedia2;7;16;.;PUNCT;200
wikipedia2;8;1;Sallamols;ADV;200
wikipedia2;8;2;ìsch;AUX;200
wikipedia2;8;3;nur;ADV;200
wikipedia2;8;4;z';ADP;200
wikipedia2;8;5;Mainz;PROPN;200
wikipedia2;8;6;druckt;VERB;200
wikipedia2;8;7;worra;AUX;200
wikipedia2;8;8;.;PUNCT;200
wikipedia2;9;1;Sina;DET;200
wikipedia2;9;2;Kenntnissa;NOUN;200
wikipedia2;9;3;hàt;AUX;200
wikipedia2;9;4;'r;PRON;200
wikipedia2;9;5;àlso;ADV;200
wikipedia2;9;6;känna;AUX;200
wikipedia2;9;7;lehra;VERB;200
wikipedia2;9;8;antwader;CONJ;200
wikipedia2;9;9;direkt;ADV;200
wikipedia2;9;10;z';ADP;200
wikipedia2;9;11;Mainz;PROPN;200
wikipedia2;9;12;oder;CONJ;200
wikipedia2;9;13;dur;ADP;200
wikipedia2;9;14;ebber;PRON;200
wikipedia2;9;15;wo-n-;PRON;200
wikipedia2;9;16;ìhm;PRON;200
wikipedia2;9;17;dàs;PRON;200
wikipedia2;9;18;zeigt;VERB;200
wikipedia2;9;19;hàt;AUX;200
wikipedia2;9;20;vìllìcht;ADV;200
wikipedia2;9;21;dr;DET;200
wikipedia2;9;22;Heinrich;PROPN;200
wikipedia2;9;23;Eggestein;PROPN;200
wikipedia2;9;24;.;PUNCT;200
wikipedia2;10;1;Denn;CONJ;200
wikipedia2;10;2;dr;DET;200
wikipedia2;10;3;Heinrich;PROPN;200
wikipedia2;10;4;Eggestein;PROPN;200
wikipedia2;10;5;hàt;AUX;200
wikipedia2;10;6;meegligerwiis;ADV;200
wikipedia2;10;7;z';ADP;200
wikipedia2;10;8;Mainz;PROPN;200
wikipedia2;10;9;vum;ADP;200
wikipedia2;10;10;Johann;PROPN;200
wikipedia2;10;11;Gutenberg;PROPN;200
wikipedia2;10;12;s;DET;200
wikipedia2;10;13;Büechdrucka;NOUN;200
wikipedia2;10;14;glehrt;VERB;200
wikipedia2;10;15;.;PUNCT;200
wikipedia2;11;1;Dr;DET;200
wikipedia2;11;2;Eggestein;PROPN;200
wikipedia2;11;3;hàt;AUX;200
wikipedia2;11;4;schiint;VERB;200
wikipedia2;11;5;'s;PRON;200
wikipedia2;11;6;sina;DET;200
wikipedia2;11;7;eigena;ADJ;200
wikipedia2;11;8;Offizin;NOUN;200
wikipedia2;11;9;erscht;ADV;200
wikipedia2;11;10;ìn;ADP;200
wikipedia2;11;11;dr;DET;200
wikipedia2;11;12;Mìttla;NOUN;200
wikipedia2;11;13;vu;ADP;200
wikipedia2;11;14;da;DET;200
wikipedia2;11;15;1460.;NUM;200
wikipedia2;11;16;Johra;NOUN;200
wikipedia2;11;17;igrìchta;VERB;200
wikipedia2;11;18;.;PUNCT;200
wikipedia2;12;1;Wenn;SCONJ;200
wikipedia2;12;2;dàs;PRON;200
wikipedia2;12;3;stìmmt;VERB;200
wikipedia2;12;4;war;AUX;200
wikipedia2;12;5;àlso;ADV;200
wikipedia2;12;6;dr;DET;200
wikipedia2;12;7;Johannes;PROPN;200
wikipedia2;12;8;Mentelin;PROPN;200
wikipedia2;12;9;noch;ADV;200
wikipedia2;12;10;vor;ADP;200
wikipedia2;12;11;em;DET;200
wikipedia2;12;12;Heinrich;PROPN;200
wikipedia2;12;13;Eggestein;PROPN;200
wikipedia2;12;14;dr;DET;200
wikipedia2;12;15;erscht;ADJ;200
wikipedia2;12;16;Büechdrucker;NOUN;200
wikipedia2;12;17;vu;ADP;200
wikipedia2;12;18;Stroßburri;PROPN;200
wikipedia2;12;19;gsìì;VERB;200
wikipedia2;12;20;.;PUNCT;200
wikipedia2;13;1;Dr;DET;200
wikipedia2;13;2;erscht;ADJ;200
wikipedia2;13;3;Druck;NOUN;200
wikipedia2;13;4;wo;PRON;200
wikipedia2;13;5;ma;PRON;200
wikipedia2;13;6;vum;ADP;200
wikipedia2;13;7;Nàma;NOUN;200
wikipedia2;13;8;Mentelin;PROPN;200
wikipedia2;13;9;erfàhrt;VERB;200
wikipedia2;13;10;ìsch;VERB;200
wikipedia2;13;11;„;PUNCT;200
wikipedia2;13;12;Augustinus';X;200
wikipedia2;13;13;Tractatus;X;200
wikipedia2;13;14;de;X;200
wikipedia2;13;15;arte;X;200
wikipedia2;13;16;praedicandi;X;200
wikipedia2;13;17;“;PUNCT;200
wikipedia2;13;18;ìm;ADP;200
wikipedia2;13;19;Johr;NOUN;200
wikipedia2;13;20;1465;NUM;200
wikipedia2;13;21;.;PUNCT;200
wikipedia2;14;1;Àwer;CONJ;200
wikipedia2;14;2;Johannes;PROPN;200
wikipedia2;14;3;Mentelin;PROPN;200
wikipedia2;14;4;hàt;AUX;200
wikipedia2;14;5;wohrschins;ADV;200
wikipedia2;14;6;scho;ADV;200
wikipedia2;14;7;zìmlig;ADV;200
wikipedia2;14;8;friajher;ADV;200
wikipedia2;14;9;fànga-n-à;VERB;200
wikipedia2;14;10;drucka;VERB;200
wikipedia2;14;11;sogàr;ADV;200
wikipedia2;14;12;scho;ADV;200
wikipedia2;14;13;ànna;ADP;200
wikipedia2;14;14;1458;NUM;200
wikipedia2;14;15;.;PUNCT;200
wikipedia2;15;1;Si;DET;200
wikipedia2;15;2;ältschta;ADJ;200
wikipedia2;15;3;bekànnta;ADJ;200
wikipedia2;15;4;Druckwark;NOUN;200
wikipedia2;15;5;ìsch;VERB;200
wikipedia2;15;6;a;DET;200
wikipedia2;15;7;làtiinischa;ADJ;200
wikipedia2;15;8;Bibel;NOUN;200
wikipedia2;15;9;ìn;ADP;200
wikipedia2;15;10;49;NUM;200
wikipedia2;15;11;Ziila;NOUN;200
wikipedia2;15;12;(;PUNCT;200
wikipedia2;15;13;„;PUNCT;200
wikipedia2;15;14;B49;PROPN;200
wikipedia2;15;15;“;PUNCT;200
wikipedia2;15;16;);PUNCT;200
wikipedia2;15;17;dr;DET;200
wikipedia2;15;18;erscht;ADJ;200
wikipedia2;15;19;Bànd;NOUN;200
wikipedia2;15;20;ìsch;VERB;200
wikipedia2;15;21;vum;ADP;200
wikipedia2;15;22;Johr;NOUN;200
wikipedia2;15;23;1460;NUM;200
wikipedia2;15;24;.;PUNCT;200
wikipedia2;16;1;S;DET;200
wikipedia2;16;2;Gschaft;NOUN;200
wikipedia2;16;3;vum;ADP;200
wikipedia2;16;4;Johannes;PROPN;200
wikipedia2;16;5;Mentelin;PROPN;200
wikipedia2;16;6;hàt;AUX;200
wikipedia2;16;7;schnall;ADV;200
wikipedia2;16;8;Erfolg;NOUN;200
wikipedia2;16;9;bikumma;VERB;200
wikipedia2;16;10;ar;PRON;200
wikipedia2;16;11;ìsch;AUX;200
wikipedia2;16;12;a;DET;200
wikipedia2;16;13;riicher;ADJ;200
wikipedia2;16;14;Mànn;NOUN;200
wikipedia2;16;15;worra;VERB;200
wikipedia2;16;16;.;PUNCT;200
wikipedia2;17;1;Ànna;ADP;200
wikipedia2;17;2;1466;NUM;200
wikipedia2;17;3;hàt;AUX;200
wikipedia2;17;4;'r;PRON;200
wikipedia2;17;5;sìch;PRON;200
wikipedia2;17;6;sogàr;ADV;200
wikipedia2;17;7;a;DET;200
wikipedia2;17;8;Wàppa;NOUN;200
wikipedia2;17;9;loo;VERB;200
wikipedia2;17;10;màcha;VERB;200
wikipedia2;17;11;.;PUNCT;200
wikipedia2;18;1;Noh;ADP;200
wikipedia2;18;2;ebbena;ADV;200
wikipedia2;18;3;20;NUM;200
wikipedia2;18;4;Johr;NOUN;200
wikipedia2;18;5;Büechdruckarèi;NOUN;200
wikipedia2;18;6;ìsch;AUX;200
wikipedia2;18;7;Mentelin;PROPN;200
wikipedia2;18;8;àm;ADP;200
wikipedia2;18;9;12.;NUM;200
wikipedia2;18;10;Dezamber;NOUN;200
wikipedia2;18;11;1478;NUM;200
wikipedia2;18;12;z';ADP;200
wikipedia2;18;13;Stroßburri;PROPN;200
wikipedia2;18;14;gstorwa;VERB;200
wikipedia2;18;15;.;PUNCT;200
wikipedia2;19;1;Ar;PRON;200
